id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
TCK000061,Issue api email error database,User reports dashboard permission login dashboard dashboard error latency error sync email install backup access install,Medium,IT,2026-03-03T23:56:09.702158,user61@company.com,open,,
TCK000062,Issue error backup crash vpn,User reports sync dashboard network api email error dashboard network email network install vpn login error,High,Engineering,2025-09-29T23:56:09.702168,user62@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-05T23:56:09.702168
TCK000063,Issue email error database database,User reports login dashboard update permission database permission latency error vpn timeout permission access network update,Medium,IT,2026-02-12T23:56:09.702183,user63@company.com,closed,Reset IAM permissions and revalidated access,2026-02-17T23:56:09.702183
TCK000064,Issue update backup permission crash,User reports install database backup error vpn api timeout latency database api latency timeout vpn permission,Low,HR,2025-09-08T23:56:09.702195,user64@company.com,open,,
TCK000065,Issue update access email latency,User reports backup vpn access api sync timeout timeout crash api update vpn database error dashboard,High,Finance,2025-10-19T23:56:09.702204,user65@company.com,closed,Cleared corrupted cache and re-synced database,2025-10-31T23:56:09.702204
TCK000066,Issue latency sync crash backup,User reports update update sync update api latency login database api permission timeout login network timeout,Low,Engineering,2025-11-02T23:56:09.702216,user66@company.com,closed,Reset IAM permissions and revalidated access,2025-11-09T23:56:09.702216
TCK000067,Issue vpn dashboard timeout backup,User reports error backup backup login database crash api network backup email database api vpn login,Low,Finance,2025-12-16T23:56:09.702228,user67@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-24T23:56:09.702228
TCK000068,Issue email install crash install,User reports login email crash timeout error backup vpn access update sync email api network access,Low,Finance,2026-05-28T23:56:09.702241,user68@company.com,closed,Applied security patch and restarted nodes,2026-06-07T23:56:09.702241
TCK000069,Issue email login email latency,User reports backup api backup backup network latency permission error timeout email latency network email crash,High,IT,2026-03-03T23:56:09.702253,user69@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-05T23:56:09.702253
TCK000070,Issue error update crash permission,User reports install backup email sync login crash latency update crash crash permission email timeout login,Medium,Finance,2026-04-03T23:56:09.702271,user70@company.com,open,,
TCK000071,Issue access backup install sync,User reports vpn email email email timeout latency timeout sync sync dashboard error database permission email,Medium,IT,2025-07-21T23:56:09.702281,user71@company.com,closed,Applied security patch and restarted nodes,2025-07-31T23:56:09.702281
TCK000072,Issue email network latency database,User reports dashboard permission dashboard vpn vpn database permission network api install database update database error,Medium,Engineering,2025-08-14T23:56:09.702293,user72@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-24T23:56:09.702293
TCK000073,Issue install network email install,User reports install timeout email dashboard timeout backup timeout crash latency update login error email install,High,IT,2025-11-18T23:56:09.702305,user73@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-23T23:56:09.702305
TCK000074,Issue error dashboard email timeout,User reports permission timeout latency update update update timeout vpn backup update backup access timeout vpn,Medium,Engineering,2025-08-02T23:56:09.702318,user74@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-09T23:56:09.702318
TCK000075,Issue email error crash crash,User reports vpn vpn permission crash error crash install permission dashboard database database email login crash,Medium,Finance,2026-04-19T23:56:09.702333,user75@company.com,closed,Restarted service and cleared cache,2026-04-26T23:56:09.702333
TCK000076,Issue crash vpn vpn latency,User reports api update email sync email sync timeout crash database dashboard database update update update,Low,Finance,2025-08-09T23:56:09.702346,user76@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-18T23:56:09.702346
TCK000077,Issue network backup permission api,User reports latency network vpn update backup api api permission latency permission email database database dashboard,High,HR,2025-12-07T23:56:09.702358,user77@company.com,closed,Restarted service and cleared cache,2025-12-13T23:56:09.702358
TCK000078,Issue vpn timeout email network,User reports crash api sync dashboard latency login email access timeout network update timeout email sync,Medium,Finance,2026-04-18T23:56:09.702371,user78@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-22T23:56:09.702371
TCK000079,Issue api error update backup,User reports error timeout backup backup api network network update update permission sync latency error permission,Low,Engineering,2025-06-30T23:56:09.702383,user79@company.com,closed,Cleared corrupted cache and re-synced database,2025-07-11T23:56:09.702383
TCK000080,Issue api backup api error,User reports error latency timeout install error update access permission sync network email database permission error,Low,HR,2025-11-23T23:56:09.702394,user80@company.com,open,,
TCK000081,Issue timeout update network email,User reports backup backup email network dashboard update network latency error error login api network access,Low,IT,2026-04-23T23:56:09.702407,user81@company.com,closed,Restarted service and cleared cache,2026-04-30T23:56:09.702407
TCK000082,Issue install dashboard sync vpn,User reports dashboard api access latency dashboard error vpn timeout database sync timeout install database update,High,Engineering,2026-03-16T23:56:09.702418,user82@company.com,open,,
TCK000083,Issue latency network latency vpn,User reports timeout timeout network access database database crash install timeout crash login backup update sync,High,Finance,2025-12-26T23:56:09.702428,user83@company.com,closed,Restarted service and cleared cache,2025-12-29T23:56:09.702428
TCK000084,Issue timeout latency vpn network,User reports network login email timeout crash update sync network timeout login sync timeout database access,High,Engineering,2026-01-28T23:56:09.702440,user84@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-03T23:56:09.702440
TCK000085,Issue install permission update permission,User reports network access error latency dashboard login install network login permission login permission update permission,High,HR,2025-08-07T23:56:09.702452,user85@company.com,closed,Cleared corrupted cache and re-synced database,2025-08-13T23:56:09.702452
TCK000086,Issue network latency update sync,User reports install vpn email install permission permission network timeout vpn error vpn access login install,Low,IT,2025-10-30T23:56:09.702464,user86@company.com,closed,Applied security patch and restarted nodes,2025-11-01T23:56:09.702464
TCK000087,Issue vpn crash api api,User reports backup database install backup crash dashboard sync crash network network permission network timeout access,Low,Engineering,2026-05-09T23:56:09.702476,user87@company.com,closed,Restarted service and cleared cache,2026-05-17T23:56:09.702476
TCK000088,Issue latency backup install latency,User reports install crash access install email access dashboard api vpn network database sync sync error,High,IT,2026-02-19T23:56:09.702489,user88@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-20T23:56:09.702489
TCK000089,Issue network vpn latency crash,User reports access access dashboard vpn update error api latency timeout database network timeout timeout email,Low,HR,2025-08-11T23:56:09.702501,user89@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-22T23:56:09.702501
TCK000090,Issue backup dashboard sync database,User reports install update backup backup network api timeout install email crash latency update dashboard timeout,Low,HR,2026-05-13T23:56:09.702513,user90@company.com,closed,Reset IAM permissions and revalidated access,2026-05-22T23:56:09.702513
TCK000091,Issue backup permission email error,User reports access database sync dashboard login latency access error network database dashboard access latency latency,Low,HR,2025-08-30T23:56:09.702525,user91@company.com,closed,Restarted service and cleared cache,2025-09-06T23:56:09.702525
TCK000092,Issue access access latency latency,User reports latency sync network network crash error timeout error install network timeout crash sync install,Low,Engineering,2026-01-09T23:56:09.702537,user92@company.com,closed,Reset IAM permissions and revalidated access,2026-01-10T23:56:09.702537
TCK000093,Issue timeout vpn dashboard latency,User reports vpn permission permission latency timeout access access permission error permission backup timeout latency update,Low,Engineering,2026-03-01T23:56:09.702552,user93@company.com,closed,Reset IAM permissions and revalidated access,2026-03-07T23:56:09.702552
TCK000094,Issue email permission access sync,User reports backup backup update dashboard login api vpn vpn email database login email access install,High,Engineering,2025-12-15T23:56:09.702565,user94@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-18T23:56:09.702565
TCK000095,Issue permission vpn permission error,User reports backup vpn api network api sync login login email access update api error crash,Medium,Engineering,2026-06-10T23:56:09.702578,user95@company.com,closed,Restarted service and cleared cache,2026-06-19T23:56:09.702578
TCK000096,Issue timeout dashboard login backup,User reports network vpn crash crash update database network login dashboard database timeout backup backup sync,High,HR,2025-06-22T23:56:09.702589,user96@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-06-26T23:56:09.702589
TCK000097,Issue error sync network error,User reports permission network access dashboard vpn access email api api sync timeout permission permission dashboard,Low,Finance,2025-08-27T23:56:09.702601,user97@company.com,closed,Cleared corrupted cache and re-synced database,2025-09-04T23:56:09.702601
TCK000098,Issue latency update backup vpn,User reports install dashboard timeout api backup crash api vpn error backup update crash sync install,Low,Engineering,2026-04-03T23:56:09.702614,user98@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-15T23:56:09.702614
TCK000099,Issue latency login email latency,User reports database latency timeout login vpn timeout crash error email access install permission crash vpn,Medium,IT,2026-01-13T23:56:09.702626,user99@company.com,closed,Applied security patch and restarted nodes,2026-01-17T23:56:09.702626
TCK000100,Issue error crash login sync,User reports sync backup permission email crash email timeout update login install install update login error,High,Engineering,2025-11-28T23:56:09.702639,user100@company.com,closed,Reset IAM permissions and revalidated access,2025-11-29T23:56:09.702639
TCK000101,Issue email vpn crash dashboard,User reports crash dashboard install install dashboard network database timeout database network update access crash timeout,Low,Engineering,2025-10-22T23:56:09.702651,user101@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-10-24T23:56:09.702651
TCK000102,Issue timeout error api crash,User reports sync access backup access api vpn latency backup access api dashboard login dashboard api,Low,Engineering,2026-02-09T23:56:09.702663,user102@company.com,open,,
TCK000103,Issue network latency api login,User reports backup update crash update sync network permission api crash sync permission database login api,Low,Finance,2026-02-10T23:56:09.702672,user103@company.com,closed,Reset IAM permissions and revalidated access,2026-02-15T23:56:09.702672
TCK000104,Issue backup network crash latency,User reports backup install vpn error update update permission permission install crash api database update timeout,High,Engineering,2026-05-22T23:56:09.702683,user104@company.com,closed,Applied security patch and restarted nodes,2026-06-01T23:56:09.702683
TCK000105,Issue dashboard latency timeout timeout,User reports api update timeout login latency install login vpn latency vpn timeout login api sync,Low,HR,2026-05-01T23:56:09.702695,user105@company.com,closed,Fixed API gateway timeout by scaling service,2026-05-03T23:56:09.702695
TCK000106,Issue permission backup access crash,User reports access database install vpn database access database crash network access latency api login login,Low,HR,2026-03-24T23:56:09.702707,user106@company.com,closed,Applied security patch and restarted nodes,2026-03-30T23:56:09.702707
TCK000107,Issue error dashboard update database,User reports database database permission timeout dashboard database api latency timeout database login email email timeout,High,Finance,2025-10-22T23:56:09.702719,user107@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-10-24T23:56:09.702719
TCK000108,Issue database permission install update,User reports permission sync sync email email error access dashboard database dashboard backup update access crash,Low,Engineering,2025-11-27T23:56:09.702730,user108@company.com,closed,Applied security patch and restarted nodes,2025-12-04T23:56:09.702730
TCK000109,Issue dashboard update login vpn,User reports latency error error permission email install latency api permission login login api api crash,High,Engineering,2025-11-13T23:56:09.702742,user109@company.com,closed,Fixed API gateway timeout by scaling service,2025-11-25T23:56:09.702742
TCK000110,Issue dashboard latency timeout backup,User reports install timeout api install backup api error api permission timeout latency database email email,High,HR,2026-04-22T23:56:09.702755,user110@company.com,closed,Fixed API gateway timeout by scaling service,2026-05-04T23:56:09.702755
TCK000111,Issue error permission timeout network,User reports error error dashboard backup network login backup api sync backup dashboard email dashboard error,Low,Finance,2025-12-16T23:56:09.702766,user111@company.com,closed,Applied security patch and restarted nodes,2025-12-25T23:56:09.702766
TCK000112,Issue email database database crash,User reports login api api crash latency network dashboard install update permission dashboard dashboard login backup,Low,Finance,2025-11-24T23:56:09.702778,user112@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-02T23:56:09.702778
TCK000113,Issue access install access error,User reports dashboard timeout permission permission update timeout network vpn login api install email dashboard install,High,Engineering,2025-09-13T23:56:09.702790,user113@company.com,rejected,Invalid request or duplicate ticket,2025-09-20T23:56:09.702790
TCK000114,Issue timeout dashboard dashboard login,User reports crash login network network vpn database latency latency install login login access login database,Low,Engineering,2026-04-07T23:56:09.702802,user114@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-18T23:56:09.702802
TCK000115,Issue backup install email login,User reports crash latency login timeout dashboard email api latency email backup email permission vpn network,Medium,Finance,2025-12-20T23:56:09.702814,user115@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-22T23:56:09.702814
TCK000116,Issue database install access sync,User reports email email latency timeout install api error database error database latency error backup vpn,Low,Finance,2026-03-28T23:56:09.702826,user116@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-04T23:56:09.702826
TCK000117,Issue latency timeout vpn sync,User reports backup update login update database update backup backup sync email dashboard permission crash network,Medium,IT,2025-09-26T23:56:09.702838,user117@company.com,closed,Applied security patch and restarted nodes,2025-09-30T23:56:09.702838
TCK000118,Issue access sync backup crash,User reports error latency api install crash database permission email login login sync backup email timeout,Low,IT,2026-06-06T23:56:09.702851,user118@company.com,closed,Restarted service and cleared cache,2026-06-11T23:56:09.702851
TCK000119,Issue error sync login database,User reports vpn network network email vpn email vpn update timeout update api error crash latency,Medium,IT,2026-02-11T23:56:09.702862,user119@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-12T23:56:09.702862
TCK000120,Issue error login latency permission,User reports login install crash update permission crash error login permission latency access update vpn dashboard,High,IT,2025-12-24T23:56:09.702875,user120@company.com,closed,Restarted service and cleared cache,2025-12-31T23:56:09.702875
TCK000121,Issue sync dashboard permission sync,User reports latency install timeout install latency error login crash update sync access api backup backup,High,Engineering,2026-03-29T23:56:09.702886,user121@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-01T23:56:09.702886
TCK000122,Issue login install crash error,User reports api latency error crash backup backup api latency permission api email sync vpn permission,Low,IT,2026-01-05T23:56:09.702898,user122@company.com,rejected,Invalid request or duplicate ticket,2026-01-11T23:56:09.702898
TCK000123,Issue latency crash latency timeout,User reports access backup install backup backup email error vpn access dashboard install sync install latency,Low,IT,2026-06-13T23:56:09.702910,user123@company.com,open,,
TCK000124,Issue database login network email,User reports error dashboard sync crash dashboard timeout install access backup email api login login install,Medium,Engineering,2025-11-24T23:56:09.702919,user124@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-26T23:56:09.702919
TCK000125,Issue timeout error email email,User reports network dashboard network vpn dashboard timeout login error crash update network error backup vpn,Medium,Engineering,2026-02-27T23:56:09.702931,user125@company.com,closed,Reset IAM permissions and revalidated access,2026-03-07T23:56:09.702931
TCK000126,Issue install api email vpn,User reports dashboard backup email dashboard crash database database permission error api vpn login sync install,High,IT,2026-02-06T23:56:09.702943,user126@company.com,closed,Applied security patch and restarted nodes,2026-02-08T23:56:09.702943
TCK000127,Issue email backup vpn sync,User reports install latency update crash install crash sync error install email database database network update,Low,Engineering,2025-12-26T23:56:09.702955,user127@company.com,open,,
TCK000128,Issue install database api error,User reports backup permission vpn crash latency update api timeout permission timeout error vpn database vpn,Medium,IT,2025-11-29T23:56:09.702964,user128@company.com,closed,Reset IAM permissions and revalidated access,2025-12-02T23:56:09.702964
TCK000129,Issue api backup backup login,User reports network error api sync vpn backup access dashboard api crash dashboard dashboard email database,Low,Finance,2025-09-15T23:56:09.702976,user129@company.com,closed,Fixed API gateway timeout by scaling service,2025-09-21T23:56:09.702976
TCK000130,Issue network timeout permission email,User reports backup dashboard api backup permission email vpn vpn database vpn update timeout database api,Medium,HR,2026-05-30T23:56:09.702988,user130@company.com,open,,
TCK000131,Issue login email network email,User reports login update crash login network network permission timeout timeout backup latency install database update,Medium,HR,2025-12-30T23:56:09.702997,user131@company.com,open,,
