id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
TCK000516,Issue latency permission backup api,User reports permission api dashboard login sync database backup latency api install error install dashboard latency,Low,Finance,2025-07-24T23:56:09.707779,user516@company.com,closed,Reset IAM permissions and revalidated access,2025-07-26T23:56:09.707779
TCK000517,Issue install api latency backup,User reports sync crash error database crash vpn timeout email dashboard permission api permission network access,Low,Finance,2025-08-23T23:56:09.707791,user517@company.com,closed,Cleared corrupted cache and re-synced database,2025-08-29T23:56:09.707791
TCK000518,Issue email api access access,User reports vpn database dashboard api permission backup timeout timeout access access timeout install error sync,High,Finance,2025-08-22T23:56:09.707806,user518@company.com,open,,
TCK000519,Issue vpn dashboard dashboard access,User reports vpn install access api database email backup update permission update email access sync latency,Medium,Finance,2026-04-11T23:56:09.707816,user519@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-18T23:56:09.707816
TCK000520,Issue crash error login install,User reports vpn api crash dashboard crash backup dashboard install dashboard timeout backup login database crash,Medium,IT,2026-04-28T23:56:09.707828,user520@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-05-07T23:56:09.707828
TCK000521,Issue latency sync vpn dashboard,User reports access vpn update email install vpn database access latency error database api install email,Low,HR,2026-01-24T23:56:09.707841,user521@company.com,open,,
TCK000522,Issue dashboard login email update,User reports timeout database sync error timeout api timeout sync vpn dashboard sync vpn crash database,Low,HR,2026-03-13T23:56:09.707851,user522@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-19T23:56:09.707851
TCK000523,Issue login backup login update,User reports backup dashboard permission email database database timeout install sync email network crash database latency,Medium,Engineering,2025-12-17T23:56:09.707863,user523@company.com,closed,Restarted service and cleared cache,2025-12-21T23:56:09.707863
TCK000524,Issue access email backup access,User reports login login crash sync login access access network timeout backup network update permission sync,High,Finance,2026-03-05T23:56:09.707876,user524@company.com,closed,Applied security patch and restarted nodes,2026-03-08T23:56:09.707876
TCK000525,Issue latency dashboard latency api,User reports database api backup vpn database dashboard error crash vpn update dashboard access dashboard backup,Medium,Engineering,2026-03-31T23:56:09.707888,user525@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-10T23:56:09.707888
TCK000526,Issue database permission email error,User reports api sync timeout sync error api update permission network network timeout update login crash,Low,IT,2025-10-24T23:56:09.707900,user526@company.com,open,,
TCK000527,Issue login backup dashboard email,User reports latency email timeout install permission sync backup backup access api sync update email network,High,HR,2026-04-10T23:56:09.707909,user527@company.com,open,,
TCK000528,Issue api permission permission vpn,User reports permission permission network backup email email network database dashboard access sync latency permission backup,Medium,HR,2025-09-17T23:56:09.707919,user528@company.com,closed,Reset IAM permissions and revalidated access,2025-09-27T23:56:09.707919
TCK000529,Issue sync backup sync install,User reports email sync vpn error permission timeout sync database backup login crash email api latency,High,Engineering,2026-01-13T23:56:09.707934,user529@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-20T23:56:09.707934
TCK000530,Issue database error timeout access,User reports backup email crash latency permission network access email error timeout database update update api,Low,Engineering,2025-11-11T23:56:09.707946,user530@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-18T23:56:09.707946
TCK000531,Issue permission database email dashboard,User reports latency latency dashboard backup vpn dashboard error database install email latency dashboard update error,Low,IT,2026-01-12T23:56:09.707958,user531@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-14T23:56:09.707958
TCK000532,Issue dashboard error dashboard update,User reports network install vpn login api dashboard latency sync database timeout network error crash vpn,Low,Engineering,2025-08-09T23:56:09.707973,user532@company.com,closed,Cleared corrupted cache and re-synced database,2025-08-19T23:56:09.707973
TCK000533,Issue install error backup dashboard,User reports update database permission database dashboard network vpn login dashboard database login login backup error,Low,Engineering,2026-02-20T23:56:09.707985,user533@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-02T23:56:09.707985
TCK000534,Issue network install install dashboard,User reports vpn crash api latency install sync access access database timeout error install vpn install,Medium,Finance,2026-05-24T23:56:09.707998,user534@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-30T23:56:09.707998
TCK000535,Issue error api timeout network,User reports database api email permission dashboard network latency latency api email update login timeout permission,High,Finance,2025-12-15T23:56:09.708010,user535@company.com,closed,Reset IAM permissions and revalidated access,2025-12-19T23:56:09.708010
TCK000536,Issue crash database database latency,User reports access dashboard update timeout install crash email email vpn access timeout update database timeout,Low,HR,2026-04-28T23:56:09.708025,user536@company.com,closed,Restarted service and cleared cache,2026-05-09T23:56:09.708025
TCK000537,Issue login latency sync network,User reports dashboard email timeout crash email crash dashboard latency dashboard api database backup timeout access,High,HR,2026-05-06T23:56:09.708037,user537@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-10T23:56:09.708037
TCK000538,Issue update dashboard backup error,User reports access network access vpn error vpn database dashboard install permission permission install dashboard permission,Low,Engineering,2026-01-24T23:56:09.708049,user538@company.com,closed,Cleared corrupted cache and re-synced database,2026-01-25T23:56:09.708049
TCK000539,Issue install crash sync access,User reports permission login network timeout dashboard network api permission login sync backup latency permission login,Low,HR,2025-12-09T23:56:09.708061,user539@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-14T23:56:09.708061
TCK000540,Issue backup api access error,User reports dashboard install install database login backup vpn install network sync update latency login crash,Low,Finance,2025-06-19T23:56:09.708073,user540@company.com,closed,Cleared corrupted cache and re-synced database,2025-06-30T23:56:09.708073
TCK000541,Issue database install latency email,User reports crash network timeout network timeout access api update crash api backup permission dashboard backup,High,Finance,2026-05-30T23:56:09.708085,user541@company.com,closed,Cleared corrupted cache and re-synced database,2026-06-11T23:56:09.708085
TCK000542,Issue permission latency latency error,User reports database latency access access network update email login backup permission backup crash crash network,High,Finance,2025-08-03T23:56:09.708110,user542@company.com,closed,Restarted service and cleared cache,2025-08-05T23:56:09.708110
TCK000543,Issue latency dashboard update access,User reports crash access backup database timeout latency update vpn database backup login crash email backup,Low,IT,2025-12-14T23:56:09.708122,user543@company.com,closed,Reset IAM permissions and revalidated access,2025-12-17T23:56:09.708122
TCK000544,Issue api permission crash login,User reports email database update permission backup login network email crash access install dashboard api update,Medium,IT,2026-01-08T23:56:09.708137,user544@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-09T23:56:09.708137
TCK000545,Issue sync login network database,User reports email login access email database timeout install network dashboard api backup network login error,High,HR,2026-04-13T23:56:09.708150,user545@company.com,closed,Applied security patch and restarted nodes,2026-04-18T23:56:09.708150
TCK000546,Issue access crash crash sync,User reports sync api sync latency dashboard login update network timeout update permission permission crash permission,High,Finance,2025-10-05T23:56:09.708162,user546@company.com,open,,
TCK000547,Issue backup install install login,User reports vpn login permission database timeout backup api api network update vpn backup timeout permission,Low,HR,2026-03-04T23:56:09.708172,user547@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-09T23:56:09.708172
TCK000548,Issue vpn backup crash timeout,User reports permission dashboard network install update dashboard update network vpn access install access access timeout,Low,HR,2026-05-20T23:56:09.708184,user548@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-29T23:56:09.708184
TCK000549,Issue vpn sync access network,User reports sync vpn error api dashboard backup backup dashboard crash dashboard vpn email error network,Medium,Finance,2025-07-21T23:56:09.708196,user549@company.com,closed,Applied security patch and restarted nodes,2025-07-31T23:56:09.708196
TCK000550,Issue network install install error,User reports sync api update database database crash network install network access database login sync update,High,Finance,2026-01-25T23:56:09.708216,user550@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-01T23:56:09.708216
TCK000551,Issue latency network error error,User reports dashboard error latency crash sync access login dashboard access update vpn update login vpn,Medium,HR,2026-02-02T23:56:09.708229,user551@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-13T23:56:09.708229
TCK000552,Issue install crash latency install,User reports api network update backup api latency vpn vpn email dashboard error email install sync,High,Engineering,2026-05-10T23:56:09.708241,user552@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-14T23:56:09.708241
TCK000553,Issue access database timeout latency,User reports vpn install dashboard database error email permission timeout login login update vpn latency latency,Medium,Finance,2025-09-28T23:56:09.708253,user553@company.com,closed,Reset IAM permissions and revalidated access,2025-09-30T23:56:09.708253
TCK000554,Issue vpn vpn vpn crash,User reports permission dashboard latency vpn permission vpn dashboard update permission crash network crash sync error,Medium,Finance,2025-06-28T23:56:09.708270,user554@company.com,closed,Restarted service and cleared cache,2025-07-02T23:56:09.708270
TCK000555,Issue sync email permission crash,User reports email database email backup backup dashboard crash vpn api email install latency permission access,Medium,HR,2025-10-24T23:56:09.708284,user555@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-01T23:56:09.708284
TCK000556,Issue install install latency install,User reports crash crash timeout crash latency access access access access dashboard network database sync permission,Medium,Finance,2026-02-27T23:56:09.708296,user556@company.com,closed,Reset IAM permissions and revalidated access,2026-03-06T23:56:09.708296
TCK000557,Issue install permission install sync,User reports backup dashboard install access timeout sync network sync install backup vpn access permission email,Low,HR,2025-11-24T23:56:09.708308,user557@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-27T23:56:09.708308
TCK000558,Issue crash install dashboard email,User reports sync timeout sync database latency dashboard network api login vpn dashboard vpn dashboard timeout,Medium,HR,2026-03-04T23:56:09.708319,user558@company.com,closed,Applied security patch and restarted nodes,2026-03-07T23:56:09.708319
TCK000559,Issue crash sync permission dashboard,User reports update network error login permission sync email install permission database email permission install backup,Low,HR,2026-01-07T23:56:09.708331,user559@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-01-09T23:56:09.708331
TCK000560,Issue backup sync login vpn,User reports dashboard update update api permission backup crash install permission install vpn update network timeout,Medium,IT,2025-07-09T23:56:09.708343,user560@company.com,open,,
TCK000561,Issue access database network sync,User reports login sync backup access database error api api crash backup update database database backup,Medium,Finance,2026-05-09T23:56:09.708352,user561@company.com,open,,
TCK000562,Issue update sync vpn error,User reports timeout install install vpn latency latency install login permission email backup database latency vpn,Medium,HR,2025-09-20T23:56:09.708361,user562@company.com,closed,Reset IAM permissions and revalidated access,2025-09-21T23:56:09.708361
TCK000563,Issue crash network error crash,User reports crash update backup install latency email timeout error access error login install network api,Medium,IT,2025-12-01T23:56:09.708373,user563@company.com,open,,
TCK000564,Issue login crash email api,User reports api dashboard vpn vpn api dashboard database email database dashboard install dashboard api login,High,IT,2026-04-20T23:56:09.708383,user564@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-24T23:56:09.708383
TCK000565,Issue login backup vpn api,User reports access vpn login timeout update update access backup database access error network dashboard login,High,IT,2026-05-03T23:56:09.708395,user565@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-05-06T23:56:09.708395
TCK000566,Issue dashboard permission access email,User reports latency access dashboard latency access crash dashboard timeout install database access error timeout error,High,Finance,2026-01-30T23:56:09.708407,user566@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-02-02T23:56:09.708407
TCK000567,Issue login timeout latency database,User reports api login latency latency vpn latency login permission sync crash network network login error,Medium,Engineering,2026-05-11T23:56:09.708422,user567@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-05-12T23:56:09.708422
TCK000568,Issue timeout update permission latency,User reports access email network crash dashboard timeout api backup crash dashboard install email latency crash,High,HR,2025-12-06T23:56:09.708434,user568@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-14T23:56:09.708434
TCK000569,Issue crash vpn api network,User reports email database access login crash email timeout vpn crash timeout backup permission access update,Low,Engineering,2025-07-25T23:56:09.708449,user569@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-28T23:56:09.708449
TCK000570,Issue login backup login timeout,User reports update error access backup api install vpn timeout email database network install email email,Medium,Finance,2025-10-07T23:56:09.708463,user570@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-10-18T23:56:09.708463
TCK000571,Issue permission update vpn crash,User reports error backup network sync sync database sync update error timeout api network sync backup,Low,HR,2026-04-09T23:56:09.708478,user571@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-15T23:56:09.708478
TCK000572,Issue update install vpn update,User reports login latency database login update database sync backup error install api api error email,High,Engineering,2026-02-12T23:56:09.708492,user572@company.com,closed,Applied security patch and restarted nodes,2026-02-16T23:56:09.708492
TCK000573,Issue crash database permission api,User reports backup update timeout sync access api access sync database timeout login sync update update,High,Engineering,2026-06-12T23:56:09.708508,user573@company.com,closed,Cleared corrupted cache and re-synced database,2026-06-18T23:56:09.708508
TCK000574,Issue access timeout vpn database,User reports install crash api backup install crash email install timeout sync install access database error,Low,HR,2026-01-12T23:56:09.708519,user574@company.com,closed,Restarted service and cleared cache,2026-01-17T23:56:09.708519
TCK000575,Issue dashboard permission crash timeout,User reports latency permission database database crash timeout dashboard vpn error permission permission sync vpn latency,High,Engineering,2026-04-11T23:56:09.708531,user575@company.com,closed,Restarted service and cleared cache,2026-04-12T23:56:09.708531
TCK000576,Issue login email latency login,User reports crash crash login timeout login crash login install api network permission login access email,Medium,HR,2026-04-03T23:56:09.708542,user576@company.com,closed,Restarted service and cleared cache,2026-04-06T23:56:09.708542
TCK000577,Issue vpn database network update,User reports vpn latency backup backup email timeout crash database crash update error vpn latency install,High,IT,2025-06-29T23:56:09.708554,user577@company.com,closed,Cleared corrupted cache and re-synced database,2025-07-08T23:56:09.708554
TCK000578,Issue permission vpn network permission,User reports crash sync email access permission sync latency error permission update email access database timeout,Medium,Finance,2026-02-27T23:56:09.708566,user578@company.com,closed,Restarted service and cleared cache,2026-03-03T23:56:09.708566
TCK000579,Issue vpn database network update,User reports crash access vpn api latency dashboard access permission latency dashboard network sync api crash,High,HR,2026-01-18T23:56:09.708578,user579@company.com,closed,Cleared corrupted cache and re-synced database,2026-01-26T23:56:09.708578
TCK000580,Issue vpn vpn dashboard dashboard,User reports access backup crash timeout backup database email update permission error backup dashboard error database,High,IT,2026-02-22T23:56:09.708590,user580@company.com,closed,Reset IAM permissions and revalidated access,2026-03-03T23:56:09.708590
TCK000581,Issue timeout crash permission email,User reports vpn access access install dashboard login install vpn api sync timeout error sync sync,High,IT,2026-01-24T23:56:09.708602,user581@company.com,closed,Restarted service and cleared cache,2026-01-25T23:56:09.708602
TCK000582,Issue api dashboard sync email,User reports login latency install sync network error vpn permission login network access crash crash vpn,Medium,Engineering,2025-06-29T23:56:09.708620,user582@company.com,open,,
TCK000583,Issue network backup dashboard latency,User reports latency access error network backup access network api backup vpn permission dashboard permission network,High,IT,2025-08-22T23:56:09.708630,user583@company.com,closed,Restarted service and cleared cache,2025-08-23T23:56:09.708630
TCK000584,Issue install update email network,User reports crash permission email latency timeout email crash install timeout error api latency update permission,Medium,Engineering,2025-08-11T23:56:09.708642,user584@company.com,closed,Restarted service and cleared cache,2025-08-17T23:56:09.708642
TCK000585,Issue sync database install permission,User reports network sync timeout sync backup email timeout database latency dashboard permission backup api dashboard,Medium,IT,2026-04-04T23:56:09.708656,user585@company.com,closed,Reset IAM permissions and revalidated access,2026-04-10T23:56:09.708656
TCK000586,Issue vpn login vpn sync,User reports network email access latency timeout login latency api permission crash network crash permission latency,Low,IT,2025-09-30T23:56:09.708668,user586@company.com,closed,Restarted service and cleared cache,2025-10-09T23:56:09.708668
TCK000587,Issue dashboard sync access vpn,User reports api update login email login backup error crash dashboard permission login api vpn vpn,High,HR,2025-10-24T23:56:09.708683,user587@company.com,closed,Cleared corrupted cache and re-synced database,2025-10-27T23:56:09.708683
TCK000588,Issue error backup install crash,User reports crash network timeout crash access install database update database vpn update vpn timeout vpn,Low,Engineering,2026-05-08T23:56:09.708695,user588@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-10T23:56:09.708695
TCK000589,Issue api install permission dashboard,User reports backup network backup crash backup latency login error login error dashboard database login crash,Medium,HR,2025-11-29T23:56:09.708706,user589@company.com,rejected,Invalid request or duplicate ticket,2025-12-08T23:56:09.708706
TCK000590,Issue timeout api dashboard access,User reports crash vpn email dashboard api sync install update install network crash sync network vpn,Low,IT,2026-05-27T23:56:09.708721,user590@company.com,closed,Fixed API gateway timeout by scaling service,2026-06-02T23:56:09.708721
TCK000591,Issue error email error timeout,User reports login email dashboard access update vpn api api sync api vpn access timeout network,Medium,HR,2026-03-16T23:56:09.708733,user591@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-24T23:56:09.708733
TCK000592,Issue email email backup database,User reports vpn update api install latency sync crash permission install vpn install network login login,Low,Finance,2026-04-15T23:56:09.708745,user592@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-17T23:56:09.708745
TCK000593,Issue email email permission network,User reports install backup crash error login api access install permission access email email network vpn,High,IT,2026-02-09T23:56:09.708760,user593@company.com,closed,Applied security patch and restarted nodes,2026-02-12T23:56:09.708760
TCK000594,Issue permission timeout api timeout,User reports error update access network update access email permission database dashboard login network dashboard email,High,Engineering,2026-01-28T23:56:09.708772,user594@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-07T23:56:09.708772
TCK000595,Issue error latency dashboard crash,User reports access error login install dashboard api vpn network sync crash database dashboard latency email,Low,Engineering,2025-08-28T23:56:09.708784,user595@company.com,closed,Restarted service and cleared cache,2025-08-31T23:56:09.708784
TCK000596,Issue database error api install,User reports vpn login login sync email database crash crash install api sync timeout permission timeout,Medium,Engineering,2026-03-25T23:56:09.708796,user596@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-29T23:56:09.708796
TCK000597,Issue network sync database network,User reports permission install login update timeout update database error error error error update timeout sync,High,HR,2025-06-26T23:56:09.708808,user597@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-06T23:56:09.708808
TCK000598,Issue update crash error install,User reports network api sync email api timeout network crash permission timeout api permission email latency,Medium,HR,2026-03-07T23:56:09.708820,user598@company.com,closed,Reset IAM permissions and revalidated access,2026-03-13T23:56:09.708820
TCK000599,Issue sync api crash crash,User reports latency sync install timeout error login email crash permission crash login api error update,Low,Finance,2025-12-23T23:56:09.708832,user599@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-26T23:56:09.708832
TCK000600,Issue vpn install backup database,User reports update crash email access crash api vpn dashboard error permission error api sync network,High,IT,2026-03-04T23:56:09.708847,user600@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-09T23:56:09.708847
TCK000601,Issue login login backup latency,User reports error error access database latency sync crash error vpn permission latency email backup crash,Low,IT,2025-08-27T23:56:09.708859,user601@company.com,open,,
TCK000602,Issue permission database backup api,User reports email error crash error database sync sync error vpn network install dashboard dashboard install,High,IT,2026-04-28T23:56:09.708868,user602@company.com,open,,
TCK000603,Issue install latency crash database,User reports crash permission error dashboard update api update timeout update database dashboard database crash network,Low,Engineering,2025-06-14T23:56:09.708877,user603@company.com,closed,Fixed API gateway timeout by scaling service,2025-06-22T23:56:09.708877
TCK000604,Issue timeout crash error error,User reports access database install vpn sync error network install api crash timeout crash update latency,Medium,IT,2026-02-27T23:56:09.708888,user604@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-03T23:56:09.708888
TCK000605,Issue crash backup update email,User reports dashboard database database api dashboard backup crash latency login sync login network vpn login,Medium,Engineering,2026-02-16T23:56:09.708903,user605@company.com,closed,Reset IAM permissions and revalidated access,2026-02-21T23:56:09.708903
TCK000606,Issue dashboard access crash email,User reports login dashboard database permission api dashboard dashboard latency error install install email vpn backup,Low,IT,2025-11-02T23:56:09.708916,user606@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-07T23:56:09.708916
TCK000607,Issue permission api permission crash,User reports access permission access api timeout email error api update sync crash email install dashboard,High,Finance,2026-01-27T23:56:09.708928,user607@company.com,closed,Restarted service and cleared cache,2026-01-30T23:56:09.708928
TCK000608,Issue install latency latency email,User reports database vpn backup email error update update latency permission latency sync install network update,Low,Engineering,2025-10-20T23:56:09.708943,user608@company.com,closed,Reset IAM permissions and revalidated access,2025-10-24T23:56:09.708943
TCK000609,Issue update update api access,User reports database crash timeout database install crash crash timeout access vpn install database email dashboard,Low,HR,2025-11-17T23:56:09.708955,user609@company.com,closed,Applied security patch and restarted nodes,2025-11-20T23:56:09.708955
TCK000610,Issue email sync sync error,User reports crash latency crash access email backup error email database login crash timeout sync sync,Medium,IT,2025-11-23T23:56:09.708967,user610@company.com,closed,Reset IAM permissions and revalidated access,2025-11-27T23:56:09.708967
TCK000611,Issue update sync dashboard update,User reports timeout access sync email backup email latency error vpn access update vpn crash api,Medium,Finance,2025-09-24T23:56:09.708979,user611@company.com,closed,Reset IAM permissions and revalidated access,2025-10-03T23:56:09.708979
TCK000612,Issue api permission sync latency,User reports install update network permission latency update backup email dashboard timeout latency latency database email,High,IT,2025-12-07T23:56:09.708990,user612@company.com,closed,Reset IAM permissions and revalidated access,2025-12-08T23:56:09.708990
TCK000613,Issue vpn timeout backup access,User reports permission install dashboard email permission error sync vpn login dashboard error update login install,High,Engineering,2025-11-24T23:56:09.709002,user613@company.com,closed,Reset IAM permissions and revalidated access,2025-11-28T23:56:09.709002
TCK000614,Issue database backup dashboard backup,User reports error permission sync api timeout network update network dashboard database network api api error,High,Engineering,2025-10-21T23:56:09.709017,user614@company.com,closed,Cleared corrupted cache and re-synced database,2025-10-27T23:56:09.709017
TCK000615,Issue update latency crash backup,User reports timeout dashboard login email access api dashboard error sync sync network update install crash,Low,Finance,2025-09-26T23:56:09.709029,user615@company.com,closed,Reset IAM permissions and revalidated access,2025-10-01T23:56:09.709029
TCK000616,Issue update sync login timeout,User reports sync install api email update vpn sync email error dashboard update backup database crash,High,Finance,2026-03-22T23:56:09.709041,user616@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-01T23:56:09.709041
TCK000617,Issue database database dashboard login,User reports login latency email install sync sync api network email vpn update vpn error dashboard,Low,Finance,2025-12-23T23:56:09.709054,user617@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-12-26T23:56:09.709054
TCK000618,Issue sync timeout vpn permission,User reports backup database api access email crash backup login database database update dashboard error login,Low,Finance,2026-05-24T23:56:09.709065,user618@company.com,closed,Restarted service and cleared cache,2026-05-27T23:56:09.709065
TCK000619,Issue update access error crash,User reports timeout email update install backup timeout network api install sync api dashboard network access,Medium,HR,2025-09-23T23:56:09.709077,user619@company.com,closed,Cleared corrupted cache and re-synced database,2025-09-25T23:56:09.709077
TCK000620,Issue permission email login install,User reports email login api network permission latency install email database backup permission permission sync access,Medium,IT,2026-05-04T23:56:09.709088,user620@company.com,closed,Restarted service and cleared cache,2026-05-05T23:56:09.709088
TCK000621,Issue login vpn dashboard error,User reports access update network crash latency timeout email timeout backup install timeout sync permission network,High,HR,2026-03-07T23:56:09.709100,user621@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-13T23:56:09.709100
TCK000622,Issue login dashboard timeout vpn,User reports email update update error access access vpn vpn crash timeout database timeout login api,Low,HR,2025-11-13T23:56:09.709111,user622@company.com,open,,
TCK000623,Issue dashboard latency error crash,User reports update database sync access api latency vpn backup database error backup install error vpn,Low,IT,2025-06-30T23:56:09.709120,user623@company.com,closed,Reset IAM permissions and revalidated access,2025-07-11T23:56:09.709120
TCK000624,Issue permission sync dashboard access,User reports error sync dashboard api network permission crash vpn access access api error vpn vpn,High,Finance,2025-10-19T23:56:09.709135,user624@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-29T23:56:09.709135
TCK000625,Issue update backup api database,User reports timeout database vpn backup access network error login access backup permission timeout permission access,Low,Engineering,2025-11-12T23:56:09.709151,user625@company.com,closed,Applied security patch and restarted nodes,2025-11-13T23:56:09.709151
TCK000626,Issue vpn email latency error,User reports network network install sync access email login sync timeout permission permission login backup dashboard,High,HR,2026-02-08T23:56:09.709163,user626@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-16T23:56:09.709163
TCK000627,Issue api timeout update dashboard,User reports permission update update database api crash login email api permission error vpn sync api,High,IT,2026-03-14T23:56:09.709176,user627@company.com,closed,Reset IAM permissions and revalidated access,2026-03-16T23:56:09.709176
TCK000628,Issue api permission update sync,User reports database vpn dashboard api install api api crash email database update permission network backup,Low,HR,2026-03-23T23:56:09.709191,user628@company.com,closed,Reset IAM permissions and revalidated access,2026-04-01T23:56:09.709191
TCK000629,Issue crash database access vpn,User reports install vpn crash backup sync network install dashboard backup dashboard login dashboard database permission,High,HR,2025-09-01T23:56:09.709203,user629@company.com,closed,Fixed API gateway timeout by scaling service,2025-09-09T23:56:09.709203
TCK000630,Issue latency email api api,User reports database error permission install vpn login sync network backup network api backup error dashboard,High,Finance,2025-09-04T23:56:09.709215,user630@company.com,closed,Applied security patch and restarted nodes,2025-09-16T23:56:09.709215
