id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
OPS000025,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Medium,Operations,2026-05-05T11:00:00,user25@company.com,open,,
OPS000026,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Medium,Operations,2026-05-31T21:00:00,user26@company.com,closed,System cache cleared and issue resolved.,2026-06-01T19:00:00
OPS000027,Purchase order delay,Purchase order delay reported by end user and requires investigation.,High,Operations,2026-06-08T07:00:00,user27@company.com,closed,Failed process restarted successfully.,2026-06-08T21:00:00
OPS000028,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Low,Operations,2026-05-06T07:00:00,user28@company.com,closed,System cache cleared and issue resolved.,2026-05-07T09:00:00
OPS000029,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Low,Operations,2026-05-15T22:00:00,user29@company.com,open,,
OPS000030,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,High,Operations,2026-06-01T10:00:00,user30@company.com,open,,
OPS000031,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Low,Operations,2026-05-11T10:00:00,user31@company.com,closed,Failed process restarted successfully.,2026-05-12T20:00:00
OPS000032,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Low,Operations,2026-05-05T16:00:00,user32@company.com,closed,System cache cleared and issue resolved.,2026-05-05T21:00:00
OPS000033,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Low,Operations,2026-05-26T11:00:00,user33@company.com,closed,Configuration updated and service restored.,2026-05-27T18:00:00
OPS000034,Asset allocation request,Asset allocation request reported by end user and requires investigation.,Medium,Operations,2026-05-28T16:00:00,user34@company.com,closed,User permissions corrected and validated.,2026-05-30T11:00:00
OPS000035,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Low,Operations,2026-06-07T11:00:00,user35@company.com,open,,
OPS000036,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-30T08:00:00,user36@company.com,closed,User permissions corrected and validated.,2026-06-01T06:00:00
OPS000037,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,High,Operations,2026-06-19T01:00:00,user37@company.com,closed,Failed process restarted successfully.,2026-06-20T00:00:00
OPS000038,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Low,Operations,2026-05-11T12:00:00,user38@company.com,closed,Configuration updated and service restored.,2026-05-12T17:00:00
OPS000039,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,High,Operations,2026-05-12T06:00:00,user39@company.com,closed,System cache cleared and issue resolved.,2026-05-13T18:00:00
OPS000040,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,High,Operations,2026-06-16T05:00:00,user40@company.com,open,,
OPS000041,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,High,Operations,2026-06-01T13:00:00,user41@company.com,closed,User permissions corrected and validated.,2026-06-03T05:00:00
OPS000042,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Low,Operations,2026-06-13T00:00:00,user42@company.com,closed,Security policy updated and verified.,2026-06-13T20:00:00
OPS000043,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-02T04:00:00,user43@company.com,closed,Failed process restarted successfully.,2026-05-04T04:00:00
OPS000044,Purchase order delay,Purchase order delay reported by end user and requires investigation.,High,Operations,2026-05-06T08:00:00,user44@company.com,closed,Failed process restarted successfully.,2026-05-07T04:00:00
OPS000045,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Medium,Operations,2026-05-31T12:00:00,user45@company.com,open,,
OPS000046,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,High,Operations,2026-05-02T02:00:00,user46@company.com,closed,System cache cleared and issue resolved.,2026-05-03T23:00:00
OPS000047,Purchase order delay,Purchase order delay reported by end user and requires investigation.,High,Operations,2026-05-04T23:00:00,user47@company.com,closed,Failed process restarted successfully.,2026-05-06T10:00:00
OPS000048,Asset allocation request,Asset allocation request reported by end user and requires investigation.,Medium,Operations,2026-06-15T07:00:00,user48@company.com,rejected,Duplicate ticket identified and rejected.,2026-06-15T17:00:00
OPS000049,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Medium,Operations,2026-05-20T03:00:00,user49@company.com,open,,
OPS000050,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Low,Operations,2026-05-08T20:00:00,user50@company.com,closed,Configuration updated and service restored.,2026-05-10T02:00:00
OPS000051,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Low,Operations,2026-06-17T13:00:00,user51@company.com,closed,Failed process restarted successfully.,2026-06-18T03:00:00
OPS000052,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,High,Operations,2026-06-03T11:00:00,user52@company.com,closed,System cache cleared and issue resolved.,2026-06-04T17:00:00
OPS000053,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Medium,Operations,2026-06-18T15:00:00,user53@company.com,open,,
OPS000054,Asset allocation request,Asset allocation request reported by end user and requires investigation.,High,Operations,2026-06-07T04:00:00,user54@company.com,closed,Security policy updated and verified.,2026-06-08T04:00:00
OPS000055,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,High,Operations,2026-05-12T11:00:00,user55@company.com,closed,User permissions corrected and validated.,2026-05-13T02:00:00
OPS000056,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Medium,Operations,2026-05-21T20:00:00,user56@company.com,closed,User permissions corrected and validated.,2026-05-22T02:00:00
OPS000057,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Medium,Operations,2026-05-01T22:00:00,user57@company.com,closed,System cache cleared and issue resolved.,2026-05-03T17:00:00
OPS000058,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Low,Operations,2026-05-03T13:00:00,user58@company.com,closed,Configuration updated and service restored.,2026-05-04T06:00:00
OPS000059,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,High,Operations,2026-05-25T20:00:00,user59@company.com,closed,User permissions corrected and validated.,2026-05-26T17:00:00
OPS000060,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,High,Operations,2026-05-28T17:00:00,user60@company.com,closed,User permissions corrected and validated.,2026-05-30T03:00:00
OPS000061,Asset allocation request,Asset allocation request reported by end user and requires investigation.,High,Operations,2026-05-31T20:00:00,user61@company.com,closed,User permissions corrected and validated.,2026-06-02T03:00:00
OPS000062,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Low,Operations,2026-05-19T22:00:00,user62@company.com,open,,
OPS000063,Asset allocation request,Asset allocation request reported by end user and requires investigation.,High,Operations,2026-06-07T02:00:00,user63@company.com,closed,System cache cleared and issue resolved.,2026-06-08T15:00:00
OPS000064,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Medium,Operations,2026-05-07T13:00:00,user64@company.com,closed,System cache cleared and issue resolved.,2026-05-07T17:00:00
OPS000065,Purchase order delay,Purchase order delay reported by end user and requires investigation.,High,Operations,2026-06-10T14:00:00,user65@company.com,closed,Configuration updated and service restored.,2026-06-11T00:00:00
OPS000066,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Low,Operations,2026-05-31T02:00:00,user66@company.com,open,,
OPS000067,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-02T11:00:00,user67@company.com,closed,System cache cleared and issue resolved.,2026-05-03T22:00:00
OPS000068,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,High,Operations,2026-05-31T22:00:00,user68@company.com,closed,User permissions corrected and validated.,2026-06-02T00:00:00
OPS000069,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,High,Operations,2026-06-13T09:00:00,user69@company.com,open,,
OPS000070,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,High,Operations,2026-05-28T17:00:00,user70@company.com,closed,Configuration updated and service restored.,2026-05-30T13:00:00
OPS000071,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Medium,Operations,2026-05-16T08:00:00,user71@company.com,closed,System cache cleared and issue resolved.,2026-05-16T18:00:00
OPS000072,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Medium,Operations,2026-05-01T10:00:00,user72@company.com,closed,User permissions corrected and validated.,2026-05-01T17:00:00
OPS000073,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Medium,Operations,2026-05-09T09:00:00,user73@company.com,closed,User permissions corrected and validated.,2026-05-10T01:00:00
OPS000074,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,High,Operations,2026-05-18T03:00:00,user74@company.com,closed,System cache cleared and issue resolved.,2026-05-18T08:00:00
OPS000075,Purchase order delay,Purchase order delay reported by end user and requires investigation.,High,Operations,2026-05-10T18:00:00,user75@company.com,closed,System cache cleared and issue resolved.,2026-05-12T16:00:00
OPS000076,Purchase order delay,Purchase order delay reported by end user and requires investigation.,High,Operations,2026-05-04T12:00:00,user76@company.com,closed,Failed process restarted successfully.,2026-05-05T18:00:00
OPS000077,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Low,Operations,2026-05-21T01:00:00,user77@company.com,closed,System cache cleared and issue resolved.,2026-05-22T00:00:00
OPS000078,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Low,Operations,2026-05-08T15:00:00,user78@company.com,open,,
OPS000079,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Medium,Operations,2026-05-25T21:00:00,user79@company.com,rejected,Insufficient business justification provided.,2026-05-26T19:00:00
OPS000080,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Low,Operations,2026-05-20T12:00:00,user80@company.com,closed,Configuration updated and service restored.,2026-05-20T17:00:00
OPS000081,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,High,Operations,2026-05-10T09:00:00,user81@company.com,closed,User permissions corrected and validated.,2026-05-11T05:00:00
OPS000082,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Low,Operations,2026-06-17T13:00:00,user82@company.com,closed,Configuration updated and service restored.,2026-06-19T05:00:00
OPS000083,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-23T11:00:00,user83@company.com,closed,System cache cleared and issue resolved.,2026-05-25T00:00:00
OPS000084,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Medium,Operations,2026-05-12T02:00:00,user84@company.com,open,,
OPS000085,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Low,Operations,2026-05-25T16:00:00,user85@company.com,closed,Failed process restarted successfully.,2026-05-26T14:00:00
OPS000086,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Low,Operations,2026-05-30T21:00:00,user86@company.com,closed,Security policy updated and verified.,2026-05-30T23:00:00
OPS000087,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,High,Operations,2026-05-07T19:00:00,user87@company.com,closed,System cache cleared and issue resolved.,2026-05-09T19:00:00
OPS000088,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Low,Operations,2026-05-28T18:00:00,user88@company.com,closed,System cache cleared and issue resolved.,2026-05-29T02:00:00
OPS000089,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Low,Operations,2026-06-15T13:00:00,user89@company.com,closed,User permissions corrected and validated.,2026-06-16T16:00:00
OPS000090,Asset allocation request,Asset allocation request reported by end user and requires investigation.,Low,Operations,2026-05-07T00:00:00,user90@company.com,closed,User permissions corrected and validated.,2026-05-07T15:00:00
OPS000091,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Low,Operations,2026-06-06T11:00:00,user91@company.com,closed,System cache cleared and issue resolved.,2026-06-07T07:00:00
OPS000092,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,High,Operations,2026-06-16T11:00:00,user92@company.com,open,,
OPS000093,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,High,Operations,2026-05-03T06:00:00,user93@company.com,closed,Failed process restarted successfully.,2026-05-05T06:00:00
OPS000094,Asset allocation request,Asset allocation request reported by end user and requires investigation.,High,Operations,2026-05-14T18:00:00,user94@company.com,closed,User permissions corrected and validated.,2026-05-15T19:00:00
OPS000095,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Medium,Operations,2026-05-12T15:00:00,user95@company.com,closed,Security policy updated and verified.,2026-05-12T23:00:00
OPS000096,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Medium,Operations,2026-05-07T06:00:00,user96@company.com,closed,Failed process restarted successfully.,2026-05-07T11:00:00
OPS000097,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,High,Operations,2026-05-12T02:00:00,user97@company.com,closed,Failed process restarted successfully.,2026-05-13T06:00:00
OPS000098,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,High,Operations,2026-05-23T04:00:00,user98@company.com,closed,Security policy updated and verified.,2026-05-24T17:00:00
OPS000099,Asset allocation request,Asset allocation request reported by end user and requires investigation.,High,Operations,2026-06-15T15:00:00,user99@company.com,open,,
OPS000100,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,High,Operations,2026-05-25T11:00:00,user100@company.com,closed,Failed process restarted successfully.,2026-05-26T17:00:00
OPS000101,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,High,Operations,2026-05-08T23:00:00,user101@company.com,closed,Configuration updated and service restored.,2026-05-10T16:00:00
OPS000102,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,High,Operations,2026-06-03T03:00:00,user102@company.com,closed,Failed process restarted successfully.,2026-06-05T00:00:00
OPS000103,Purchase order delay,Purchase order delay reported by end user and requires investigation.,High,Operations,2026-06-03T01:00:00,user103@company.com,closed,Configuration updated and service restored.,2026-06-04T05:00:00
OPS000104,Purchase order delay,Purchase order delay reported by end user and requires investigation.,High,Operations,2026-05-01T08:00:00,user104@company.com,closed,System cache cleared and issue resolved.,2026-05-01T18:00:00
OPS000105,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Medium,Operations,2026-06-15T17:00:00,user105@company.com,open,,
OPS000106,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Medium,Operations,2026-05-15T08:00:00,user106@company.com,open,,
OPS000107,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Low,Operations,2026-05-06T12:00:00,user107@company.com,closed,Configuration updated and service restored.,2026-05-06T21:00:00
OPS000108,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Low,Operations,2026-05-23T17:00:00,user108@company.com,open,,
OPS000109,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Medium,Operations,2026-06-16T09:00:00,user109@company.com,closed,User permissions corrected and validated.,2026-06-17T06:00:00
OPS000110,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Low,Operations,2026-06-16T17:00:00,user110@company.com,closed,Failed process restarted successfully.,2026-06-16T20:00:00
OPS000111,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Medium,Operations,2026-05-27T07:00:00,user111@company.com,open,,
OPS000112,Purchase order delay,Purchase order delay reported by end user and requires investigation.,High,Operations,2026-06-06T10:00:00,user112@company.com,open,,
OPS000113,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,High,Operations,2026-05-04T20:00:00,user113@company.com,closed,System cache cleared and issue resolved.,2026-05-05T02:00:00
OPS000114,Purchase order delay,Purchase order delay reported by end user and requires investigation.,High,Operations,2026-05-05T00:00:00,user114@company.com,closed,Security policy updated and verified.,2026-05-05T16:00:00
OPS000115,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Low,Operations,2026-06-19T08:00:00,user115@company.com,closed,User permissions corrected and validated.,2026-06-20T11:00:00
OPS000116,Asset allocation request,Asset allocation request reported by end user and requires investigation.,Low,Operations,2026-06-07T00:00:00,user116@company.com,open,,
OPS000117,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,High,Operations,2026-06-01T03:00:00,user117@company.com,closed,Configuration updated and service restored.,2026-06-01T18:00:00
OPS000118,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Low,Operations,2026-05-04T15:00:00,user118@company.com,closed,Security policy updated and verified.,2026-05-05T12:00:00
OPS000119,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Low,Operations,2026-05-18T18:00:00,user119@company.com,closed,Configuration updated and service restored.,2026-05-19T05:00:00
OPS000120,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Low,Operations,2026-05-09T09:00:00,user120@company.com,open,,
OPS000121,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Medium,Operations,2026-06-05T03:00:00,user121@company.com,closed,System cache cleared and issue resolved.,2026-06-06T20:00:00
OPS000122,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Low,Operations,2026-05-16T13:00:00,user122@company.com,closed,System cache cleared and issue resolved.,2026-05-17T18:00:00
OPS000123,Asset allocation request,Asset allocation request reported by end user and requires investigation.,High,Operations,2026-05-09T20:00:00,user123@company.com,closed,Configuration updated and service restored.,2026-05-10T00:00:00
OPS000124,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Medium,Operations,2026-05-12T14:00:00,user124@company.com,closed,Security policy updated and verified.,2026-05-13T11:00:00
OPS000125,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-06-05T21:00:00,user125@company.com,closed,Failed process restarted successfully.,2026-06-06T17:00:00
OPS000126,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Low,Operations,2026-06-15T12:00:00,user126@company.com,closed,Security policy updated and verified.,2026-06-17T08:00:00
OPS000127,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Low,Operations,2026-05-01T04:00:00,user127@company.com,closed,Security policy updated and verified.,2026-05-02T20:00:00
OPS000128,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Low,Operations,2026-06-14T08:00:00,user128@company.com,closed,Security policy updated and verified.,2026-06-16T04:00:00
OPS000129,Inventory sync failure,Inventory sync failure reported by end user and requires investigation.,Low,Operations,2026-06-08T17:00:00,user129@company.com,closed,User permissions corrected and validated.,2026-06-10T11:00:00
OPS000130,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Medium,Operations,2026-05-03T12:00:00,user130@company.com,rejected,Insufficient business justification provided.,2026-05-03T22:00:00
OPS000131,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Low,Operations,2026-05-25T06:00:00,user131@company.com,closed,Security policy updated and verified.,2026-05-26T20:00:00
OPS000132,Asset allocation request,Asset allocation request reported by end user and requires investigation.,High,Operations,2026-05-29T21:00:00,user132@company.com,closed,User permissions corrected and validated.,2026-05-30T09:00:00
OPS000133,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Medium,Operations,2026-05-05T11:00:00,user133@company.com,closed,Security policy updated and verified.,2026-05-05T19:00:00
OPS000134,Warehouse scanner offline,Warehouse scanner offline reported by end user and requires investigation.,Low,Operations,2026-06-05T22:00:00,user134@company.com,closed,User permissions corrected and validated.,2026-06-06T06:00:00
OPS000135,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Medium,Operations,2026-05-07T05:00:00,user135@company.com,closed,User permissions corrected and validated.,2026-05-08T19:00:00
OPS000136,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Low,Operations,2026-06-13T05:00:00,user136@company.com,rejected,Request rejected due to policy restrictions.,2026-06-13T21:00:00
OPS000137,Purchase order delay,Purchase order delay reported by end user and requires investigation.,Medium,Operations,2026-06-14T19:00:00,user137@company.com,closed,System cache cleared and issue resolved.,2026-06-15T18:00:00
OPS000138,Shipment tracking missing,Shipment tracking missing reported by end user and requires investigation.,Low,Operations,2026-06-05T12:00:00,user138@company.com,closed,Failed process restarted successfully.,2026-06-06T11:00:00
OPS000139,Vendor onboarding issue,Vendor onboarding issue reported by end user and requires investigation.,Low,Operations,2026-05-16T01:00:00,user139@company.com,closed,User permissions corrected and validated.,2026-05-16T09:00:00
OPS000140,Asset allocation request,Asset allocation request reported by end user and requires investigation.,High,Operations,2026-05-05T12:00:00,user140@company.com,closed,Security policy updated and verified.,2026-05-07T11:00:00
SEC000001,Unauthorized device detected,Unauthorized device detected reported by end user and requires investigation.,Medium,Security,2026-05-28T10:00:00,user1@company.com,closed,Configuration updated and service restored.,2026-05-29T01:00:00
SEC000002,MFA enrollment issue,MFA enrollment issue reported by end user and requires investigation.,Low,Security,2026-05-25T11:00:00,user2@company.com,closed,User permissions corrected and validated.,2026-05-26T09:00:00
SEC000003,Firewall access request,Firewall access request reported by end user and requires investigation.,High,Security,2026-05-31T18:00:00,user3@company.com,rejected,Duplicate ticket identified and rejected.,2026-06-01T12:00:00
SEC000004,Unauthorized device detected,Unauthorized device detected reported by end user and requires investigation.,Medium,Security,2026-06-10T04:00:00,user4@company.com,closed,User permissions corrected and validated.,2026-06-10T19:00:00
SEC000005,VPN compliance failure,VPN compliance failure reported by end user and requires investigation.,Medium,Security,2026-06-10T14:00:00,user5@company.com,closed,Security policy updated and verified.,2026-06-11T06:00:00
SEC000006,VPN compliance failure,VPN compliance failure reported by end user and requires investigation.,Medium,Security,2026-05-17T19:00:00,user6@company.com,open,,
SEC000007,Firewall access request,Firewall access request reported by end user and requires investigation.,Medium,Security,2026-05-29T05:00:00,user7@company.com,closed,System cache cleared and issue resolved.,2026-05-30T23:00:00
SEC000008,Firewall access request,Firewall access request reported by end user and requires investigation.,Medium,Security,2026-05-24T00:00:00,user8@company.com,rejected,Request outside approved scope.,2026-05-25T00:00:00
SEC000009,Suspicious login detected,Suspicious login detected reported by end user and requires investigation.,Low,Security,2026-06-03T14:00:00,user9@company.com,closed,System cache cleared and issue resolved.,2026-06-03T22:00:00
SEC000010,MFA enrollment issue,MFA enrollment issue reported by end user and requires investigation.,High,Security,2026-06-02T15:00:00,user10@company.com,rejected,Duplicate ticket identified and rejected.,2026-06-02T23:00:00
SEC000011,VPN compliance failure,VPN compliance failure reported by end user and requires investigation.,Low,Security,2026-06-05T12:00:00,user11@company.com,closed,Security policy updated and verified.,2026-06-06T18:00:00
SEC000012,Unauthorized device detected,Unauthorized device detected reported by end user and requires investigation.,Low,Security,2026-05-24T06:00:00,user12@company.com,open,,
SEC000013,VPN compliance failure,VPN compliance failure reported by end user and requires investigation.,High,Security,2026-05-25T19:00:00,user13@company.com,closed,User permissions corrected and validated.,2026-05-27T06:00:00
SEC000014,Phishing email reported,Phishing email reported reported by end user and requires investigation.,Low,Security,2026-06-05T14:00:00,user14@company.com,open,,
SEC000015,Suspicious login detected,Suspicious login detected reported by end user and requires investigation.,Medium,Security,2026-06-19T18:00:00,user15@company.com,open,,
SEC000016,Unauthorized device detected,Unauthorized device detected reported by end user and requires investigation.,Low,Security,2026-05-06T09:00:00,user16@company.com,rejected,Insufficient business justification provided.,2026-05-07T00:00:00
SEC000017,Phishing email reported,Phishing email reported reported by end user and requires investigation.,High,Security,2026-05-12T12:00:00,user17@company.com,open,,
SEC000018,MFA enrollment issue,MFA enrollment issue reported by end user and requires investigation.,Medium,Security,2026-05-11T22:00:00,user18@company.com,closed,User permissions corrected and validated.,2026-05-12T19:00:00
